1979-01-01,7.97979797979798
1979-01-02,7.55
1979-01-03,6.96923076923077
1979-01-04,8.45515873015873
1979-01-05,8.48407407407407
1979-01-06,7.95381944444444
1979-01-07,7.81176470588235
1979-01-08,7.7537037037037
1979-01-09,7.34561403508772
1979-01-10,6.97833333333333
1979-01-11,6.64603174603175
1979-01-12,6.64603174603175
1979-01-13,6.64603174603175
1979-01-14,6.64444444444444
1979-01-15,6.63571428571429
1979-01-16,6.53597883597884
1979-01-17,6.53333333333333
1979-01-18,6.07407407407407
1979-01-19,4.85026455026455
1979-01-20,4.95
1979-01-21,5.1026455026455
1979-01-22,3.65449735449736
1979-01-23,3.76269841269841
1979-01-24,3.76269841269841
1979-01-25,2.44021164021164
1979-01-26,2.01693121693122
1979-01-27,2.01693121693122
1979-01-28,1.7531746031746
1979-01-29,1.43095238095238
1979-01-30,1.43095238095238
1979-01-31,1.43095238095238
1979-02-01,1.43095238095238
1979-02-02,1.49259259259259
1979-02-03,2.8452380952381
1979-02-04,3.21428571428571
1979-02-05,3.31904761904762
1979-02-06,3.50687830687831
1979-02-07,3.42592592592593
1979-02-08,3.85899470899471
1979-02-09,4.23386243386243
1979-02-10,4.87380952380952
1979-02-11,5.17777777777778
1979-02-12,5.32830687830688
1979-02-13,5.22116402116402
1979-02-14,5.22116402116402
1979-02-15,5.24338624338624
1979-02-16,5.36560846560847
1979-02-17,5.36560846560847
1979-02-18,5.91984126984127
1979-02-19,6.79338624338624
1979-02-20,6.8005291005291
1979-02-21,6.8005291005291
1979-02-22,6.8005291005291
1979-02-23,6.73888888888889
1979-02-24,5.38624338624339
1979-02-25,5.01719576719577
1979-02-26,4.86984126984127
1979-02-27,4.68042328042328
1979-02-28,4.68042328042328
1979-03-01,4.2473544973545
1979-03-02,3.8505291005291
1979-03-03,2.91164021164021
1979-03-04,2.38015873015873
1979-03-05,2.61693121693122
1979-03-06,2.74259259259259
1979-03-07,2.81455026455026
1979-03-08,2.79497354497355
1979-03-09,2.71851851851852
1979-03-10,2.95529100529101
1979-03-11,2.60529100529101
1979-03-12,1.73280423280423
1979-03-13,1.72566137566138
1979-03-14,1.72566137566138
1979-03-15,1.72566137566138
1979-03-16,2.03968253968254
1979-03-17,3.51587301587302
1979-03-18,3.91428571428571
1979-03-19,3.92962962962963
1979-03-20,3.92962962962963
1979-03-21,3.92962962962963
1979-03-22,3.92962962962963
1979-03-23,3.92962962962963
1979-03-24,3.90846560846561
1979-03-25,3.71058201058201
1979-03-26,3.02751322751323
1979-03-27,2.76640211640212
1979-03-28,2.69444444444444
1979-03-29,2.69179894179894
1979-03-30,2.64603174603175
1979-03-31,2.40925925925926
1979-04-01,2.20502645502645
1979-04-02,2.20396825396825
1979-04-03,2.20396825396825
1979-04-04,2.20396825396825
1979-04-05,2.22010582010582
1979-04-06,2.09179894179894
1979-04-07,0.634920634920635
1979-04-08,0.236507936507937
1979-04-09,0.221164021164021
1979-04-10,0.221164021164021
1979-04-11,0.221164021164021
1979-04-12,0.228306878306878
1979-04-13,0.246296296296296
1979-04-14,0.248941798941799
1979-04-15,0.310846560846561
1979-04-16,0.67010582010582
1979-04-17,0.828571428571429
1979-04-18,0.828571428571429
1979-04-19,0.828571428571429
1979-04-20,0.828571428571429
1979-04-21,0.829365079365079
1979-04-22,0.829365079365079
1979-04-23,0.829365079365079
1979-04-24,0.829365079365079
1979-04-25,0.841534391534392
1979-04-26,0.886507936507937
1979-04-27,1.07645502645503
1979-04-28,1.08783068783069
1979-04-29,1.08783068783069
1979-04-30,1.08783068783069
1979-05-01,1.08783068783069
1979-05-02,1.08783068783069
1979-05-03,1.08068783068783
1979-05-04,1.06269841269841
1979-05-05,1.06005291005291
1979-05-06,0.998148148148148
1979-05-07,0.638888888888889
1979-05-08,0.48042328042328
1979-05-09,0.48042328042328
1979-05-10,0.480423280423281
1979-05-11,0.480423280423281
1979-05-12,0.47962962962963
