2002-01-01,4.2,692
2002-01-02,6.2,956
2002-01-03,9.9,  NaN
2002-01-04,6.6,977
2002-01-05,  NaN,  NaN
2002-01-06,  NaN,  NaN
2002-01-07,  NaN,  NaN
2002-01-08,5.2,61
2002-01-09,5.8,116
2002-01-10,5.4,79
2002-01-11,5.4,76
2002-01-12,5.2,55
2002-01-13,5.1,53
2002-01-14,5.1,48
2002-01-15,5,42
2002-01-16,5,38
2002-01-17,4.9,32
2002-01-18,4.9,29
2002-01-19,4.8,26
2002-01-20,4.8,26
2002-01-21,4.8,26
2002-01-22,4.8,24
2002-01-23,4.8,24
2002-01-24,4.8,24
2002-01-25,4.7,23
2002-01-26,4.7,23
2002-01-27,4.7,23
2002-01-28,5.4,77
2002-01-29,5.5,82
2002-01-30,5.1,47
2002-01-31,5,36
2002-02-01,4.9,29
2002-02-02,4.8,26
2002-02-03,4.8,25
2002-02-04,4.7,24
2002-02-05,4.7,23
2002-02-06,4.7,22
2002-02-07,4.7,22
2002-02-08,4.7,22
2002-02-09,4.8,24
2002-02-10,5,39
2002-02-11,4.9,32
2002-02-12,4.8,26
2002-02-13,4.8,25
2002-02-14,4.8,24
2002-02-15,4.8,24
2002-02-16,4.7,22
2002-02-17,5.3,65
2002-02-18,5.7,102
2002-02-19,5.6,98
2002-02-20,5.3,64
2002-02-21,5.2,45
2002-02-22,5.1,32
2002-02-23,5,25
2002-02-24,5,24
2002-02-25,4.9,21
2002-02-26,4.8,20
2002-02-27,4.8,18
2002-02-28,4.8,19
2002-03-01,4.7,16
2002-03-02,4.6,15
2002-03-03,4.8,20
2002-03-04,4.6,16
2002-03-05,4.7,16
2002-03-06,4.7,17
2002-03-07,5.1,30
2002-03-08,5.1,28
2002-03-09,5.2,37
2002-03-10,5.3,46
2002-03-11,4.9,21
2002-03-12,4.9,21
2002-03-13,5.1,30
2002-03-14,5,25
2002-03-15,4.8,19
2002-03-16,4.8,20
2002-03-17,4.7,16
2002-03-18,4.6,15
2002-03-19,4.7,18
2002-03-20,5.9,104
2002-03-21,5.7,87
2002-03-22,5.5,91
2002-03-23,5.5,84
2002-03-24,6.4,217
2002-03-25,5.9,140
2002-03-26,5.6,94
2002-03-27,5.8,127
2002-03-28,6.2,169
2002-03-29,6.1,161
2002-03-30,6,141
2002-03-31,6,148
2002-04-01,5.9,128
2002-04-02,6,149
2002-04-03,6.4,218
2002-04-04,5.8,117
2002-04-05,5.8,120
2002-04-06,5.9,140
2002-04-07,5.7,106
2002-04-08,5.7,104
2002-04-09,5.6,95
2002-04-10,5.7,104
2002-04-11,5.7,106
2002-04-12,5.7,111
2002-04-13,5.5,87
2002-04-14,5.6,98
2002-04-15,5.5,88
2002-04-16,5.8,121
2002-04-17,5.6,98
2002-04-18,5.6,96
2002-04-19,5.7,102
2002-04-20,5.6,99
2002-04-21,5.5,82
2002-04-22,5.4,76
2002-04-23,5.6,92
2002-04-24,5.7,111
2002-04-25,5.7,100
2002-04-26,6,141
2002-04-27,5.8,120
2002-04-28,5.7,107
2002-04-29,6.1,159
2002-04-30,6.5,226
2002-05-01,6.2,171
2002-05-02,6.1,158
2002-05-03,6.3,188
2002-05-04,6.2,181
2002-05-05,6.1,165
2002-05-06,6.1,166
2002-05-07,6.2,169
2002-05-08,6.3,199
2002-05-09,6.5,236
2002-05-10,6.5,231
2002-05-11,6.6,254
2002-05-12,6.6,250
2002-05-13,6.6,250
2002-05-14,6.8,262
2002-05-15,6.8,264
2002-05-16,6.6,253
2002-05-17,6.8,263
2002-05-18,6.7,259
2002-05-19,6.8,268
2002-05-20,6.8,262
2002-05-21,6.7,257
2002-05-22,6.6,248
2002-05-23,6.7,260
2002-05-24,6.8,268
2002-05-25,6.8,266
2002-05-26,6.7,255
2002-05-27,6.5,240
2002-05-28,6.5,238
2002-05-29,6.6,254
2002-05-30,6.6,250
2002-05-31,6.9,271
2002-06-01,6.6,254
2002-06-02,7,309
2002-06-03,6.7,259
2002-06-04,6.5,240
2002-06-05,6.5,224
2002-06-06,6.8,264
2002-06-07,7,289
2002-06-08,7,294
2002-06-09,6.8,269
2002-06-10,6.9,271
2002-06-11,6.5,240
2002-06-12,6.8,263
2002-06-13,6.9,271
2002-06-14,6.9,287
2002-06-15,6.7,254
2002-06-16,6.8,264
2002-06-17,6.8,262
2002-06-18,6.7,261
2002-06-19,7,307
2002-06-20,7.2,333
2002-06-21,7,307
2002-06-22,6.9,279
2002-06-23,7.5,392
2002-06-24,7.7,441
2002-06-25,7.1,325
2002-06-26,7,296
2002-06-27,7.2,347
2002-06-28,7.1,323
2002-06-29,  NaN,  NaN
2002-06-30,6.8,266
2002-07-01,6.8,264
2002-07-02,6.8,265
2002-07-03,6.8,269
2002-07-04,7.1,317
2002-07-05,7,309
2002-07-06,6.9,277
2002-07-07,7,301
2002-07-08,7.2,347
2002-07-09,7.1,313
2002-07-10,7.2,331
2002-07-11,7,305
2002-07-12,7,309
2002-07-13,  NaN,  NaN
2002-07-14,7.1,315
2002-07-15,7.3,364
2002-07-16,6.9,284
2002-07-17,7,289
2002-07-18,7,289
2002-07-19,7,311
2002-07-20,7.1,327
2002-07-21,6.9,287
2002-07-22,6.8,266
2002-07-23,7.1,317
2002-07-24,6.8,265
2002-07-25,7,303
2002-07-26,7,296
2002-07-27,7,299
2002-07-28,6.6,241
2002-07-29,7,294
2002-07-30,6.8,270
2002-07-31,6.7,257
2002-08-01,7,311
2002-08-02,7,292
2002-08-03,7.2,343
2002-08-04,6.8,265
2002-08-05,6.6,252
2002-08-06,6.7,261
2002-08-07,7,292
2002-08-08,6.8,269
2002-08-09,6.8,266
2002-08-10,7,303
2002-08-11,6.8,266
2002-08-12,6.7,260
2002-08-13,6.9,272
2002-08-14,6.8,263
2002-08-15,6.9,270
2002-08-16,7,311
2002-08-17,6.7,256
2002-08-18,6.7,259
2002-08-19,6.6,245
2002-08-20,6.6,243
2002-08-21,6.4,211
