"692","2002-01-01","4.2"
116,"2012-10-12",5.3
251,"2017-07-26",6.4
118,"2022-06-01",5.6
6,"2004-01-12",4.5
3,"2022-12-22",4.5
19,"2006-02-08",4.8
10,"2014-05-01",4.5
126,"2017-10-18",5.5
"","2021-12-10",3.6
238,"2002-05-28",6.5
13,"2012-01-29",4.4
359,"2005-03-27",7.3
242,"2010-10-08",6.1
197,"2018-05-12",6
29,"2013-08-30",4.8
84,"2002-03-23",5.5
53,"2018-01-10",5.2
269,"2003-08-17",6.8
347,"2006-03-16",7.1
262,"2016-06-30",6.2
142,"2013-08-13",5.5
30,"2022-04-18",5.1
142,"2013-06-15",5.5
81,"2007-02-13",5.8
12,"2004-02-02",4.6
84,"2018-04-22",5.4
4,"2013-03-10",4.3
145,"2022-07-12",5.8
19,"2007-04-17",5.1
1,"2009-11-07",4.3
947,"2005-03-20",11.7
21,"2002-03-11",4.9
261,"2017-06-05",6.4
"","2014-01-24",3.5
99,"2021-04-15",5.5
109,"2003-05-01",5.7
290,"2020-07-15",6.4
319,"2006-07-03",6.8
"","2017-01-09",18.5
"","2023-01-02",17.4
24,"2007-11-05",4.8
452,"2006-04-18",7.6
14,"2016-11-12",4.5
"","2015-08-01",3.5
81,"2013-03-11",5.3
"","2015-09-12",3.5
"","2015-11-02",3.5
"","2015-06-29",3.5
267,"2017-06-11",6.5
188,"2010-10-06",5.8
396,"2002-12-18",7.8
132,"2014-07-09",5.4
397,"2004-02-03",7.5
5,"2015-11-14",4.4
142,"2022-06-24",5.8
74,"2016-03-23",5
"","2015-03-03",3.6
69,"2018-03-07",5.3
2,"2014-12-23",4.1
241,"2004-07-31",6.6
203,"2010-04-14",6.2
144,"2011-04-11",5.4
"","2013-12-03",3.7
73,"2021-09-13",5.3
209,"2020-05-06",6
3,"2021-02-14",4.7
"","2009-11-30",3.6
77,"2021-05-17",5.4
190,"2008-07-27",5.9
57,"2013-03-15",5.2
"","2013-12-08",3.5
102,"2016-09-30",5.3
6,"2004-11-27",4.5
203,"2020-07-12",6
11,"2021-02-04",4.8
7,"2005-11-25",4.5
73,"2022-10-13",5.3
233,"2016-07-11",6.1
"","2009-01-17",3.5
173,"2020-05-14",5.8
444,"2010-03-01",7.1
100,"2014-08-22",5.2
28,"2006-02-07",4.8
214,"2021-01-31",6.1
38,"2002-11-10",5
474,"2010-02-08",6.9
3,"2018-02-06",4.5
210,"2019-12-09",6
21,"2003-03-17",5.1
"","2003-12-16",4
121,"2014-09-09",5.3
109,"2019-01-11",5.5
"","2015-04-09",3.6
278,"2010-12-28",6.4
265,"2002-07-24",6.8
54,"2014-10-03",4.8
104,"2005-01-22",5.7
"","2007-01-16",""
"","2006-12-20",""
3,"2014-12-21",4.3
35,"2020-03-22",5.2
82,"2003-09-15",5.5
115,"2009-09-24",5.3
"","2014-02-24",3.5
5,"2007-11-07",4.8
1,"2020-02-16",4.7
"","2004-01-26",4.2
55,"2014-11-02",4.9
16,"2006-02-23",4.8
99,"2017-10-21",5.3
58,"2004-02-22",5.3
"","2003-12-02",3.9
388,"2006-05-09",7.3
107,"2002-04-28",5.7
82,"2010-02-01",4.7
30,"2022-04-05",5.1
79,"2014-08-18",5
44,"2013-04-06",4.7
200,"2004-10-28",6.3
923,"2006-04-02",9.9
3,"2007-02-01",4.5
"","2006-12-04",""
47,"2011-01-17",5
282,"2016-05-23",6.3
162,"2011-09-19",5.5
"","2008-11-08",3.6
204,"2011-09-15",5.8
212,"2004-05-05",6.5
22,"2017-12-03",4.8
"","2014-02-10",3.5
"","2007-12-02",""
241,"2017-08-09",6.3
82,"2002-09-11",5.5
259,"2016-05-15",6.1
100,"2014-08-11",5.2
181,"2020-05-31",5.9
"","2021-01-18",3.6
324,"2011-04-23",6.4
2,"2015-07-28",4.2
"","2014-03-27",3.5
138,"2012-10-23",5.4
4,"2007-01-19",4.6
3,"2021-11-21",4.5
67,"2005-03-15",5.2
235,"2017-03-30",6.2
3,"2016-01-03",4.5
30,"2013-08-29",4.8
107,"2021-09-30",5.5
160,"2022-07-10",5.9
229,"2020-07-26",6.2
21,"2017-11-20",4.8
3,"2021-11-20",4.5
183,"2019-04-20",5.8
13,"2021-11-10",4.8
156,"2003-04-03",6.1
2,"2022-12-26",4.4
52,"2013-03-31",4.8
"","2015-09-24",3.5
88,"2014-06-30",5.1
251,"2004-07-22",6.7
"","2015-05-19",3.5
"","2013-12-21",3.5
379,"2017-03-12",7
116,"2021-05-22",5.6
12,"2006-11-10",4.6
249,"2005-06-04",6.5
360,"2011-07-05",6.7
478,"2011-04-04",7.1
"","2006-12-11",""
311,"2002-08-01",7
38,"2013-04-08",4.7
252,"2012-08-17",6.1
861,"2022-12-11",13.9
911,"2009-03-05",9.5
"","2014-02-08",3.5
358,"2006-05-08",7.1
106,"2013-10-31",5.2
153,"2014-06-08",5.5
4,"2020-11-25",4.7
"","2015-02-23",3.6
301,"2023-01-20",7.5
"","2012-01-09",3.5
228,"2005-02-24",6.5
280,"2012-07-17",6.3
259,"2010-08-05",6.2
794,"2017-01-14",8.7
3,"2015-12-20",4.6
381,"2011-01-01",7
31,"2020-01-01",4.9
41,"2016-10-22",4.8
24,"2009-03-02",4.5
1,"2009-03-16",4.3
3,"2007-01-26",4.5
192,"2003-03-31",6.3
35,"2008-10-05",4.7
268,"2010-08-06",6.3
115,"2006-01-08",5.7
133,"2020-09-03",5.6
29,"2016-10-12",4.7
212,"2017-08-23",6.2
244,"2011-08-25",6
188,"2017-09-04",6
"","2012-01-16",3.5
298,"2011-06-21",6.4
293,"2017-05-29",6.6
30,"2021-10-21",5
73,"2008-03-02",5
"","2015-06-17",3.5
2,"2018-01-07",4.4
958,"2017-01-23",13.2
8,"2005-12-13",4.5
341,"2008-07-02",6.8
"","2007-12-31",3.5
253,"2017-05-25",6.3
136,"2011-01-31",5.4
11,"2008-02-15",4.6
152,"2018-09-24",5.6
236,"2005-05-26",6.4
83,"2022-03-14",5.4
276,"2012-07-24",6.2
107,"2010-03-10",5.3
212,"2006-04-13",6.2
211,"2009-06-14",6.1
217,"2004-06-11",6.4
148,"2018-05-03",5.8
135,"2021-06-13",5.7
264,"2006-06-05",6.5
216,"2020-05-09",6.1
340,"2006-07-02",6.9
1,"2009-03-18",4.2
14,"2018-03-01",4.7
76,"2022-09-06",5.3
64,"2004-03-26",5.4
116,"2002-01-09",5.8
"","2007-11-27",3.5
141,"2007-08-03",5.7
127,"2009-04-08",5.4
986,"2010-12-31",11.4
211,"2007-07-14",6.1
1,"2018-11-27",4.2
"","2002-12-06",4.1
1,"2009-03-17",4.2
10,"2005-11-17",4.7
197,"2010-09-20",5.9
176,"2013-08-05",5.7
51,"2004-03-30",5.3
"","2021-01-19",3.6
70,"2003-10-18",5.4
69,"2002-10-20",5.3
153,"2005-04-02",6
"","2013-12-23",3.5
138,"2014-08-01",5.4
212,"2019-09-23",6
118,"2009-03-07",5.3
106,"2014-10-28",5.3
228,"2007-06-23",6.3
"","2014-03-24",3.5
265,"2003-08-01",6.8
98,"2009-09-27",5.2
103,"2007-08-12",5.5
94,"2004-02-21",5.6
14,"2021-10-25",4.8
19,"2003-01-24",4.7
123,"2012-09-15",5.3
"","2014-04-13",3.5
155,"2010-10-03",5.6
57,"2002-11-09",5.2
12,"2012-11-16",4.3
155,"2022-06-05",5.8
"","2015-12-03",3.5
261,"2011-05-31",6.2
16,"2020-11-03",4.9
243,"2016-04-10",6
34,"2011-01-20",4.8
182,"2021-08-05",6
931,"2023-01-09",24.4
200,"2005-08-31",6.2
